HourlyUnix,TotalLoad,b1avg,b2avg,b3avg,b4avg
1416823200,8365.669755738007,463.48526652706033,397.9640238623873,167.05500556333214,689.9157523617619
1416826800,7969.332856889064,391.2114316397056,455.3988722279908,339.9962351087642,411.27218259176374
1416830400,10201.900456733041,457.8412795564622,436.2171979901523,676.4242349512642,472.91140367179634
1416834000,8936.266886158579,294.0045802688002,590.5417439300193,467.3744725054854,470.6645805920635
1416837600,8104.964422922256,296.1533445132579,450.66852037916726,326.7662126373099,610.2176726900808
1416841200,9405.805242056822,267.5805711436754,458.490457039463,474.8086038460022,783.4566276918611
1416844800,11983.704331700248,577.4308241038467,397.55489127827303,546.7329513302273,949.4200435086666
1416848400,19604.289034367634,1080.6933986257588,506.42004223972674,1051.6241198496336,1332.4769580415714
1416852000,19625.124533023023,617.0959898617633,742.953246301225,1226.5495899363661,1518.7586031661226
1416855600,15871.93562690256,500.7299064239147,480.3195207375549,1184.7841073367388,1135.5095119969003
1416859200,11621.514342976088,427.19572708386306,382.8497250413813,774.5314562738744,817.8585184741578
1416862800,11676.723600844309,429.7768077091477,446.5887319053462,954.2138158742749,523.512503922829
1416866400,10413.98447978229,417.9816425540457,842.2884976890164,399.6638272850254,424.0832498969517
1416870000,7792.352174616315,314.7240234167278,369.2450762418797,479.3829937304925,415.216921063522
1416873600,8018.362936845126,207.88809985912215,252.1685919440262,793.0966503270197,386.177031583791
1416877200,6093.283610959075,193.70066987635093,414.9957046059147,245.6458573397518,406.967945493159
1416880800,6734.351184932295,166.6898160108402,382.50574889505367,200.56838456310567,704.7104053941146
1416884400,6984.837749053786,183.45576408035578,412.8415847538581,322.5267240607101,551.8154051247029
1416888000,7509.468466222132,307.25752503377487,375.0400660895044,357.65266000011866,500.61492139284167
1416891600,8250.225192248257,218.71775767879734,345.00760944312754,205.30398666852693,1046.5901664043004
1416895200,8489.840320910835,228.39923728544068,345.28091334277906,471.89841601734406,758.3870625993934
1416898800,13586.805484872768,569.3863920555372,277.38525823331986,758.9683629783183,1247.1797566203386
1416902400,9965.92525242941,679.9203642156566,292.51890748370505,426.7391689034421,572.5281712999331
1416906000,11458.05908712769,379.36166298095515,973.1948717797183,159.7233183557398,879.3245396411671
1416909600,9428.35254172272,266.7183809968538,563.8699276791125,417.0408782214622,730.8720565596807
1416913200,11394.024274903364,215.34116408319957,584.2607350373804,574.0007624562338,1077.6674507340244
1416916800,9902.568745827006,284.2056843711935,737.387172501579,269.5222400576471,790.6968942009287
1416920400,7418.698192294768,296.09932042332366,427.69752101282336,276.3637677576609,530.4489564756011
1416924000,5891.893279819642,253.52737899595195,286.658540582623,184.5992598962,503.610000862454
1416927600,7576.116828231943,241.1295662838752,485.9327535213585,268.94946944935026,588.732078918787
1416931200,14593.00009112117,250.50939676626652,869.0727834537836,731.2764273223883,1272.0494141606773
1416934800,17502.00174368486,423.51791677803527,588.7895006630135,1042.770434491495,1700.7736418110262
1416938400,19955.06374217541,918.938008266907,431.9580768876946,1634.1618586575532,1027.7090037119315
1416942000,17527.509004706975,496.3744559385983,470.61845660528763,1544.0412839461528,1118.9908915795454
1416945600,14766.969348539107,453.92009521406504,381.63858540564945,1445.0702850441116,727.4761062514775
1416949200,10988.347293817336,385.757906062624,393.4155193436817,821.8127288542468,649.4146541129875
1416952800,9545.368752053188,341.58446970579905,524.6309320643373,559.322206352546,519.0240604334938
1416956400,7430.543361784724,231.52676377595438,542.676097578583,390.89556095401036,343.38112161650776
1416960000,6265.481707593504,191.85408178021447,396.70768214477573,297.81364444618094,410.4376459893586
1416963600,5551.672199082307,179.92804277113723,360.25012248747964,274.84307107383074,324.15949366223293
1416967200,6168.0327961685925,164.00365760781526,325.10345267375044,232.84351308853152,598.5690054275728
1416970800,5396.1704526207195,195.23221661626596,271.2595889248146,194.38460630240516,474.13904419675674
1416974400,5333.249923381406,157.34714485553258,284.8624676144223,234.30432560429819,448.33327203865224
1416978000,7073.671903013777,190.97635050772712,267.9682285265883,268.0069635596234,811.9844598840891
1416981600,7663.503664176369,233.6637356895548,275.29403407412576,401.6932118632802,719.1462550880024
1416985200,13465.9480991414,533.184610097839,394.5096393151785,616.0514055952252,1303.5088035005863
1416988800,15035.26504584684,776.0171611821164,774.0891841561755,574.1960556691907,909.4339699068278
1416992400,7335.775989005553,273.14286224116586,503.58294778247057,261.23904289874275,468.20221553812314
1416996000,9896.185305507672,388.0927009130622,585.4269420807967,194.1349160223486,917.4549523783933
1416999600,8558.340636322037,270.0676723969447,337.13368348068263,224.95586107544705,1031.8717197899305
1417003200,11207.9318661893,270.1653365554242,397.27721368898415,726.1964747397324,992.3928511782932
1417006800,9387.397273312565,274.56873000881245,371.274771743557,568.0947729193567,760.7842924862804
1417010400,8062.722804724424,245.75672793238647,315.49363447404556,483.9002564135899,647.8032456729819
1417014000,6693.644630743803,271.88942270361866,315.16967991051325,319.8354458991328,471.8206163684647
1417017600,16022.584910504364,372.41958043003405,598.5575763920822,1583.8145938700898,719.0516441533247
1417021200,18688.434772926503,745.2539046680567,692.350330771566,1286.8244121521225,1080.2594075749307
1417024800,17091.021909969444,574.4256196058955,847.6783061607263,1027.2060882044589,1067.5115551270364
1417028400,14584.917196182596,433.5374933353902,421.76735488153025,1125.3676113504084,1062.0043512526397
1417032000,15438.672750196965,491.15968981722017,542.2532552637136,1080.0518492155722,1095.0472722243037
1417035600,12694.192059639112,357.7594883670071,527.3129692952461,698.5481411915404,1104.5823942507845
1417039200,10069.635622327376,347.49039601510367,612.9915496543788,598.6828039454958,481.58036955934546
1417042800,7421.732590711468,329.91007720013107,312.1486708417907,550.5871409750382,282.148267106634
1417046400,6490.710315486908,236.96440059672608,346.10653037173597,403.9879141816711,329.6129222848794
1417050000,5848.435705497085,177.51103535990413,281.89381731558046,385.6581138864409,361.4024593318884
1417053600,5289.325331131089,202.1917838351231,245.13408196681394,250.8771523296351,399.0296141595266
1417057200,4414.235350466154,170.7416479293544,246.55061809406197,215.07734725301248,270.41140903866363
1417060800,5135.64484566586,197.91698190772604,241.76712969415038,217.8844139096753,412.4713090500941
1417064400,7329.303217831146,183.91568697144461,316.85466731752456,229.47006987166523,873.5463525141324
1417068000,10557.063057604993,305.9328983497043,252.12675560994043,511.8012025353245,1225.4564691951114
1417071600,11174.314346148685,400.1428649383496,329.91786451074404,548.1591978226891,1095.7679612128557
1417075200,11345.864587149372,410.98177307246624,758.9033075889754,506.06394416390776,638.7844224875389
1417078800,6872.113244906692,312.4848073069103,302.38856335933997,213.79361999308088,604.0733710757812
1417082400,6886.41101727119,336.5597269075502,255.5125503113148,189.25987857496153,660.7976278486263
1417086000,7345.346110059805,300.3431919458016,506.7718342006807,203.68368048592686,497.7523462379892
1417089600,6637.489864927038,310.042999830163,401.2168921047237,185.35515748019634,461.09290450536514
1417093200,6890.405639765642,266.4958690135216,507.9471114101051,197.6393610425127,440.87451585535575
1417096800,6488.618962450766,339.21243548660885,321.9393370343576,251.3411543875593,396.7354731053818
1417100400,9293.494226717905,370.4383448121832,481.0951976134893,597.1024121060186,419.96902731181615
1417104000,12304.064979889981,633.9721285131362,561.2323472297883,592.6940906254506,682.6500048837431
1417107600,16327.789052908205,848.7249916570863,623.8617546386301,1029.3524357570127,742.3420377468685
1417111200,18399.620642336384,967.3037255017001,825.5291807965826,1103.4391491202678,737.7391599354826
1417114800,14908.36518059827,508.1217478117048,705.4582856704737,877.3862451519115,986.3530099040297
1417118400,13219.784771132252,474.94328064906887,567.7107151925591,643.0768893979031,1079.046766071382
1417122000,11744.366427056906,444.7798242860646,485.6323569172088,733.3062850327647,745.248567897663
1417125600,10162.049493179587,311.29310249501475,529.162108248195,654.8275953250771,593.5855900857853
1417129200,9364.948725321115,254.6625425590287,504.4966293712465,782.6404224969767,350.3220526564563
1417132800,6318.481020000885,201.92662211422217,333.0658561978009,342.01940785429935,432.87374176376306
1417136400,5705.216585329786,211.10706727132333,305.19656428495034,238.43510817805046,430.1039548467106
1417140000,5639.722417255442,179.64858925852465,261.3068324290875,232.34630458919918,523.3912991532152
1417143600,4793.364576481605,183.92362923555652,242.86043891858145,210.37784204990007,355.90784905646444
1417147200,6222.582753846341,186.6751770545054,400.86833878938376,193.4999027993002,532.6726208939722
1417150800,8490.262911839716,177.3157460472525,366.74749137470207,270.15106610658097,1060.4689120374462
1417154400,8969.616747788748,387.68420245777304,261.9143894733676,415.7574974365669,813.7880246231094
1417158000,13249.728710264346,487.8116898491917,370.9530180758536,786.9451297896569,1133.3419579604106
1417161600,14399.893070243064,843.7013348694998,554.4048768759671,649.294283841095,829.7973143601887
1417165200,10333.801864756173,538.919181296249,373.60321191854075,328.2253021356902,897.7860516768815
1417168800,12093.529226710361,486.5823511674552,562.6802653542753,539.3378125279402,915.9861825736381
1417172400,12851.503842208189,272.88901652290633,477.081748244141,840.1653910548491,1156.98351164395
1417176000,11285.227856423866,370.2416541832314,383.9008516292469,767.5448920892497,826.637303182998
1417179600,12284.646206329762,667.2290833998692,390.0520131051055,261.7555875521781,1255.5584256610318
1417183200,9765.343171991868,339.9181345945325,334.0738237768011,329.70385563430534,1101.7364918422852
1417186800,13410.751938382868,511.0658865114951,441.6117884315132,564.5383145132262,1328.4015261475497
1417190400,16562.319543143676,552.367218157149,504.13250989773115,835.323921397771,1637.708519430818
1417194000,15443.125725314589,701.7573427223937,583.1898137377367,966.9976257678211,870.411117863109
1417197600,18426.485269965044,682.3480439268684,495.47248918291905,1418.7403449894186,1190.3332088855354
1417201200,17009.312387709466,469.812464238606,428.3525791890628,1395.8742732991627,1267.3258349591758
1417204800,13550.217304151489,459.98832354215756,317.8852658385099,909.8749735458921,1162.8715414941335
1417208400,10816.672969119974,430.4256298386366,320.6984471882944,588.1843728009942,922.4262725354276
1417212000,10692.547456043842,446.03662774325176,349.6594581055163,717.140666718172,670.5817663664725
1417215600,7598.619642321258,261.7273629380201,297.8721896060875,566.108091089502,427.0885153037975
1417219200,6179.945865029868,244.5354879493014,212.17670315600054,351.37210256228434,473.74722718565886
1417222800,6856.836760157211,173.74562736445858,238.20049748421056,638.6108026067449,357.57662387892066
1417226400,7371.8620393131,202.30336121235618,215.18584200001524,612.4861843522302,504.92043506943344
1417230000,6130.20792570951,180.4722022835019,213.43966634093437,308.7425717062126,609.1158804431909
1417233600,5724.659394891749,192.3497525048817,237.63122947664652,191.26242425735558,606.523152798112
1417237200,8714.596992222338,193.0734277456566,280.4713564327226,274.9140070944169,1194.8074020281754
1417240800,8038.917015160969,231.93426072315737,235.27784755643796,280.1587923381164,1017.5320628373134
1417244400,8650.509720303522,344.86901751007605,310.53860884049766,609.8263887413917,494.8676568334041
1417248000,13859.85468779464,549.1726069751873,592.0351988403607,716.0961835856314,1006.0405334533889
1417251600,16423.31034951169,688.1318129456862,447.82149574321045,853.2394435430278,1447.3036938515945
1417255200,12463.51795838387,759.0749596644229,430.20262084408887,480.6559312363173,838.693859998825
1417258800,11773.054790293278,717.0070571674615,414.9566139118609,332.17324913452904,933.84078301414
1417262400,12989.643373842007,448.8540902746527,515.0747276126335,811.0393110360874,916.4871597376213
1417266000,15061.55927616109,458.79264104810966,424.11926820059597,1403.4412767511596,792.7501762784138
1417269600,13177.757041763849,521.9873779845742,366.0340966849258,924.330167101161,898.5028637314927
1417273200,12153.848251497351,306.37499098924116,497.17867702227784,731.9873878058797,1042.4419953552797
